,tec,ts
0,3,10.725587225909074
1,3,11.134225756078708
2,3,10.620060220849826
3,2,10.07513033922011
4,8,12.035019089237696
5,4,9.629494419919327
6,3,11.319553261490045
7,0,10.165900945571313
8,5,9.970865038319525
9,1,10.616419421132544
10,6,10.591694948237745
11,5,11.683277700423615
12,3,9.982346345986553
13,4,11.4554680060037
14,2,9.068625824494601
15,5,12.435053375725907
16,3,11.185462079621333
17,10,10.803021752970317
18,5,11.874436077421613
19,3,9.220440713382121
20,5,11.56867652165578
21,5,11.031301171604103
22,2,11.454843211257854
23,2,9.396448730941374
24,8,10.560789910102377
25,4,11.25732606827825
26,4,11.161363636332075
27,3,12.219872637061542
28,8,10.770636787895379
29,6,10.438273639259782
30,2,11.291405405884488
31,2,12.190391193675636
32,4,9.94806298260938
33,9,10.69423867042098
34,3,9.102642588123617
35,5,10.386766936170236
36,2,10.293077630706865
37,4,9.633541538073672
38,2,12.301289608141397
39,9,11.21370863795756
40,4,10.721725771674247
41,2,11.28177017235355
42,7,12.218788133322503
43,4,11.773467567123541
44,6,10.783964575440498
45,4,10.86550714017602
46,1,11.263831343812189
47,9,11.706669198345889
48,5,11.687792244341775
49,2,10.534281767974779
50,5,10.934546421382276
51,3,9.743027646336335
52,7,9.80362898939146
53,5,9.566597286667124
54,6,10.38043228311218
55,2,12.374533238596777
56,8,11.414063440962925
57,6,11.228285780571662
58,3,11.339608497205317
59,4,10.593253626363547
60,3,11.432210710871264
61,5,11.85289485206415
62,4,10.964263438583457
63,4,10.135956704487716
64,0,9.329880787312801
65,4,10.291281796090855
66,5,10.717653949363822
67,1,11.81175493289039
68,2,10.735766929233522
69,5,11.54337714108443
70,3,10.265703360668109
71,5,11.306724892756106
72,4,11.755213571296316
73,2,11.54422321449831
74,3,12.658959531936542
75,3,10.471177648720744
76,3,11.756420715672602
77,6,10.296239630459887
78,5,10.499370888901957
79,8,11.025716042621799
80,4,11.299219777767057
81,8,9.642839671399683
82,6,10.727148140062896
83,5,10.524366579499349
84,4,11.738943670150736
85,5,9.488830753323574
86,2,10.074489988644824
87,5,12.641481629033514
88,3,11.979997415612514
89,5,11.511903980977948
90,7,9.60872241415382
91,4,11.086863909336403
92,5,9.978009205319808
93,7,12.53571033587784
94,6,12.300796975719942
95,4,11.996079384775335
96,4,10.854430755464378
97,4,10.945874106770408
98,8,12.004198983382748
99,3,11.916894889550248
100,4,10.635703428942405
101,9,10.019867713380291
102,8,10.688839746681856
103,6,11.863892096526484
104,10,10.452111027680928
105,6,10.977889014675405
106,9,10.093638365412081
107,4,10.952928033734713
108,8,11.140552592950952
109,2,10.626201612611482
110,4,12.074598627719123
111,5,11.90023169254677
112,6,12.595970357219318
113,4,12.111001178775634
114,4,11.707476841982087
115,9,11.094011929230039
116,3,9.140643079715044
117,4,11.194674016380649
118,5,10.861331640656188
119,8,10.070617911480028
120,6,10.263598944708948
121,4,10.519027598849737
122,3,10.64904612901539
123,4,9.747383178937165
124,3,10.377966721852207
125,4,12.675424096752332
126,5,10.979725653903326
127,5,12.25861203464615
128,2,11.338773831800552
129,6,11.12724676783207
130,4,12.277857998130484
131,9,11.298617968796647
132,3,11.084627027644578
133,3,10.636373342151353
134,5,11.168365117632648
135,5,9.939518912283049
136,1,10.068855822280224
137,3,12.720079921095143
138,3,11.54514171422046
139,6,11.072498305070305
140,8,10.625091206257292
141,4,9.759561574251618
142,4,11.078247249648532
143,5,11.3150043727219
144,2,10.862637148573299
145,4,9.389090179681004
146,3,12.384592988559124
147,4,10.205164486639724
148,9,10.95247379487736
149,5,11.205800161338507
150,3,10.327424995305519
151,9,11.54104145022811
152,8,10.291189750188629
153,3,11.068893297866026
154,4,10.708745778746188
155,4,11.73907205005481
156,0,10.322645715450149
157,7,9.125132158872304
158,3,9.978823948862777
159,2,10.650095290957701
160,6,10.595077463340852
161,5,11.982479830209211
162,4,10.220908502705406
163,9,10.752557027789809
164,6,10.073964446861233
165,5,11.217993659583014
166,6,12.277409811843432
167,3,11.407175568272386
168,6,9.919353988720486
169,5,10.702099851253557
170,5,12.22850056444264
171,3,10.666398820806483
172,9,10.427268575248014
173,5,9.105705472619858
174,4,11.565733639731567
175,4,12.20181228433037
176,10,11.84862501629684
177,1,11.194461718201335
178,2,9.215071455218059
179,3,11.137179603566619
180,8,11.40193689231663
181,1,10.543787334858592
182,5,10.365505812218927
183,7,12.420560710754886
184,8,12.735910546940666
185,4,10.575984159930048
186,6,10.909798404162668
187,10,11.043118738555393
188,3,11.757988503602308
189,4,11.024926005593878
190,5,11.13283569717931
191,4,10.377511512692543
192,3,9.597190363062458
193,1,12.06236900062322
194,7,11.992855854360199
195,9,11.610645522693648
196,7,11.020236957029004
197,5,9.389877218110296
198,6,11.530516005828698
199,2,11.16962469151673
200,6,11.05371590180318
201,4,10.915575477810155
202,5,10.38799903357397
203,4,11.093063450573823
204,4,12.904881227916945
205,2,12.235738687257092
206,5,10.507829857872327
207,7,12.427016452058227
208,7,10.024138326718012
209,3,10.16066385582186
210,10,10.050110717083315
211,5,9.947401225410356
212,5,11.496756854150279
213,8,11.818792466534811
214,6,11.11314335899283
215,4,9.495213057039209
216,5,9.943114620383815
217,5,10.594674280765183
218,4,11.042269599170831
219,3,11.02781125565879
220,6,10.370940019079116
221,4,9.620386515826098
222,4,10.60795997907296
223,4,9.286998025062557
224,6,10.320114406630747
225,5,9.753428206038127
226,4,12.066440249905838
227,7,12.356321066485092
228,4,10.705956986331644
229,3,11.715524619989512
230,7,12.191368452972773
231,1,10.826588090967853
232,3,10.692683196366293
233,6,11.119007659721648
234,7,11.94094013423858
235,4,11.153733685865497
236,2,9.155410742739894
237,4,11.310100330184019
238,6,9.990243619255205
239,6,11.736408085384056
240,4,10.219515764808078
241,6,10.601522638228374
242,2,10.638359842772546
243,4,10.874104132866885
244,5,11.053554572260552
245,2,10.379682179959737
246,8,10.56771892539548
247,9,10.403470996890837
248,1,10.93076020024148
249,6,10.489909362716219
250,10,11.839346870809198
251,4,9.903456905020223
252,4,12.024853733302814
253,6,11.433594224599629
254,3,10.975048790564434
255,7,10.603069562847141
256,4,9.977472446348981
257,6,10.313221330713239
258,2,12.391232630171638
259,6,11.082809683553922
260,3,10.78374394345193
261,4,11.541970832265642
262,4,11.323157287341319
263,4,10.523887255815481
264,4,10.875395389232347
265,7,12.379383201437397
266,5,12.107128964504744
267,4,11.788152845914347
268,7,11.005579447564324
269,1,10.626256529573435
270,4,11.399408371146727
271,6,10.256430366896945
272,5,11.928179536264754
273,6,12.064223476444603
274,5,11.573264135381908
275,8,10.900568922236848
276,2,11.853609913533127
277,6,11.86738716071446
278,2,9.873983947160433
279,3,10.827028936593848
280,6,10.175647421670686
281,2,12.011947306215173
282,6,11.267937827484436
283,8,12.755733887074491
284,4,11.671165859431643
285,3,11.959841315462587
286,4,11.406704303013711
287,7,10.448528463718649
288,8,11.33994232638071
289,10,9.357803874723647
290,7,11.05795423618265
291,5,11.316277038719262
292,7,11.051944165880023
293,6,11.879124760755664
294,5,11.479124938349251
295,8,11.534676084057882
296,3,10.237555407365655
297,10,11.95771689244464
298,3,9.500481315125564
299,5,9.495248715690485
300,4,10.897091477857717
301,4,12.700066096417823
302,5,10.904722944140614
303,5,11.061595987398013
304,3,12.345149521441686
305,7,11.316811647742547
306,3,11.005910077482575
307,11,10.078800558083827
308,5,10.317629441386213
309,4,10.860121524012538
310,3,11.019010731124679
311,3,11.903266744130018
312,4,11.664553534422627
313,6,10.17669948060066
314,2,11.439850352870355
315,6,10.502096112550454
316,4,12.350983067625421
317,6,11.190744850001808
318,5,9.550096623361894
319,5,11.530888959319869
320,4,12.330251771724287
321,6,9.949952360319001
322,5,11.846721707309282
323,6,11.211186414045699
324,11,11.036048780509315
325,6,10.492513279003722
326,6,10.803972922783688
327,9,11.663192713304632
328,8,11.711531013096383
329,6,10.405404310428453
330,7,10.952745785939971
331,5,11.04152092658195
332,2,11.325554347937048
333,4,10.799585342872964
334,2,11.034437099345448
335,3,10.90898030036961
336,5,10.485479867834247
337,7,10.063846224031373
338,4,12.829965542559389
339,6,10.264012420190012
340,6,11.696024273653538
341,9,11.051883257096492
342,7,12.766682007987338
343,5,12.467442561931211
344,3,10.63673324645687
345,8,10.527609727084288
346,7,11.595556210867178
347,5,11.733385825828357
348,5,11.544603244203008
349,2,11.249982550781613
350,7,11.681551261417747
351,11,10.128786987979394
352,0,11.421210329650473
353,6,12.107296519457677
354,3,11.57829855898969
355,16,11.361485640402629
356,7,9.673529293088974
357,5,11.502101128014127
358,6,12.689062654974796
359,4,11.925306308426693
360,4,11.30100098175771
361,8,11.04381697757358
362,3,9.521209082138466
363,7,11.520466115538566
364,4,10.767852972200329
365,3,10.523492363747348
366,2,11.52587514145187
367,6,10.409353469827105
368,6,11.455166213448035
369,3,11.918082561936288
370,5,11.5231431137138
371,2,11.085998570921966
372,3,10.886276030247412
373,5,10.953091304077589
374,5,11.128217371373488
375,2,11.793703523296225
376,10,10.787032422585233
377,4,12.691418159277934
378,6,9.524167828988563
379,5,11.696919747053578
380,6,10.174025401351576
381,9,12.098400780905486
382,4,11.564281879643872
383,2,11.449979930530557
384,2,12.566575541090796
385,4,11.733537410906068
386,4,10.083046132578094
387,4,9.481980853508352
388,5,11.262316072098749
389,5,11.597208057930196
390,4,10.781869542625378
391,7,11.469395197844534
392,3,10.787552803886737
393,2,12.211513629231279
394,7,10.378777771393429
395,5,12.730824169902773
396,6,11.045692641051879
397,4,9.43889557165337
398,7,11.509778832646814
399,3,10.183244017718174
400,15,12.527316653004323
401,5,9.97614697377114
402,6,9.869103042757246
403,3,9.841366448928111
404,5,12.018740469776352
405,1,10.245469062340229
406,7,10.436128837667468
407,7,12.179171659267874
408,2,11.601365018984554
409,5,11.687711977991734
410,4,10.823969579762055
411,4,10.172660547055283
